iter	MAE
11720	206.8252332
11721	206.8250223
11722	206.8245074
11723	206.8243286
11724	206.8252759
11725	206.8243329
11726	206.824274
11727	206.8242647
11728	206.8242872
11729	206.8240729
11730	206.8240767
11731	206.8238702
11732	206.824277
11733	206.8240543
11734	206.8239064
11735	206.8236285
11736	206.8236055
11737	206.8236597
11738	206.8224862
11739	206.8223473
11740	206.8223358
11741	206.8226659
11742	206.8226389
11743	206.8226399
11744	206.8226111
11745	206.822606
11746	206.8223787
11747	206.8223255
11748	206.8222852
11749	206.8220106
11750	206.8222124
11751	206.8222133
11752	206.8221877
11753	206.8220402
11754	206.8219187
11755	206.8219509
11756	206.8220422
11757	206.8219735
11758	206.8219657
11759	206.8219862
11760	206.8219624
11761	206.8219512
11762	206.8212455
11763	206.8212233
11764	206.8211109
11765	206.8211109
11766	206.8210924
11767	206.8180468
11768	206.8179728
11769	206.817988
11770	206.816952
11771	206.8163603
11772	206.8168172
11773	206.81679
11774	206.815325
11775	206.8153556
11776	206.8153215
11777	206.8151406
11778	206.8152314
11779	206.8152106
11780	206.8144084
11781	206.814274
11782	206.8144346
11783	206.8143841
11784	206.8140717
11785	206.8140165
11786	206.8140198
11787	206.813897
11788	206.813865
11789	206.8138121
11790	206.8138221
11791	206.8135001
11792	206.8127135
11793	206.8105564
11794	206.8104171
11795	206.8104255
11796	206.8101898
11797	206.8101852
11798	206.8107531
11799	206.8080391
11800	206.8076249
11801	206.8075781
11802	206.807667
11803	206.807664
11804	206.8099286
11805	206.8087831
11806	206.8087541
11807	206.8086702
11808	206.8082911
11809	206.8077574
11810	206.809399
11811	206.8081572
11812	206.8067995
11813	206.8065584
11814	206.8065049
11815	206.8062156
11816	206.806196
11817	206.8061703
11818	206.8059342
11819	206.804743
11820	206.8047252
11821	206.8047914
11822	206.8048601
11823	206.804591
11824	206.8045274
11825	206.8046144
11826	206.8044243
11827	206.8043768
11828	206.8036603
11829	206.8011646
11830	206.8006758
11831	206.8001486
11832	206.8001609
11833	206.7978996
11834	206.7975606
11835	206.7974643
11836	206.7972053
11837	206.7971483
11838	206.7971424
11839	206.7971465
11840	206.7970351
11841	206.7942753
11842	206.7939084
11843	206.7928982
11844	206.792798
11845	206.792493
11846	206.7921407
11847	206.7921234
11848	206.7901043
11849	206.7898817
11850	206.7743081
11851	206.7732417
11852	206.7731725
11853	206.7731808
11854	206.7731513
11855	206.7731595
11856	206.7731529
11857	206.7731438
11858	206.7730868
11859	206.7725786
11860	206.7725683
11861	206.7696949
11862	206.7689283
11863	206.7689177
11864	206.7686293
11865	206.7679064
11866	206.7645626
11867	206.7402913
11868	206.7402809
11869	206.7402493
11870	206.7391587
11871	206.7390046
11872	206.739293
11873	206.7387793
11874	206.738782
11875	206.7389416
11876	206.7375293
11877	206.7367376
11878	206.7367206
11879	206.7366888
11880	206.7362062
11881	206.7361594
11882	206.7355232
11883	206.7365004
11884	206.7299089
11885	206.7296028
11886	206.7284916
11887	206.7276728
11888	206.7277401
11889	206.7277009
11890	206.7276306
11891	206.7273184
11892	206.7260035
11893	206.7257905
11894	206.7257556
11895	206.7256808
11896	206.7256588
11897	206.7255816
11898	206.7255229
11899	206.7242924
11900	206.7238364
11901	206.7238335
11902	206.7233554
11903	206.7230015
11904	206.7220573
11905	206.7215698
11906	206.7216355
11907	206.7216247
11908	206.7216542
11909	206.7213157
11910	206.7212609
11911	206.721175
11912	206.7212345
11913	206.721342
11914	206.7177562
11915	206.7176562
11916	206.7174325
11917	206.7174743
11918	206.7171096
11919	206.717037
11920	206.7170354
11921	206.7170167
11922	206.7163497
11923	206.7163189
11924	206.7163056
11925	206.7163056
11926	206.7155149
11927	206.7155849
11928	206.7154764
11929	206.7154824
11930	206.7154552
11931	206.7136522
11932	206.7136973
11933	206.7136267
11934	206.7137344
11935	206.7137401
11936	206.7133811
11937	206.7133635
11938	206.7133912
11939	206.7136182
11940	206.7135174
11941	206.713544
11942	206.7135421
11943	206.7135212
11944	206.7129645
11945	206.7115295
11946	206.7107669
11947	206.7107731
11948	206.7106422
11949	206.7094946
11950	206.7095723
11951	206.7105458
11952	206.7092083
11953	206.7092192
11954	206.709208
11955	206.7089486
11956	206.7089372
11957	206.7089175
11958	206.7063058
11959	206.7063149
11960	206.7062905
11961	206.7056917
11962	206.7056942
11963	206.7058004
11964	206.7056797
11965	206.7056484
11966	206.7056409
11967	206.7056443
11968	206.7055797
11969	206.7056238
11970	206.7062687
11971	206.7063125
11972	206.7062277
11973	206.7060409
11974	206.7054548
11975	206.7052661
11976	206.7049564
11977	206.7049455
11978	206.7047657
11979	206.7042896
11980	206.7042133
11981	206.7041617
11982	206.7041849
11983	206.7041728
11984	206.7040047
11985	206.7038434
11986	206.7038352
11987	206.7033391
11988	206.7015048
11989	206.7009779
11990	206.7009719
11991	206.7009672
11992	206.7010664
11993	206.7010223
11994	206.7008118
11995	206.7007239
11996	206.7003916
11997	206.7003899
11998	206.7003526
11999	206.7004857
12000	206.7004543
12001	206.6981685
12002	206.6981366
12003	206.6992035
12004	206.6908824
12005	206.6905516
12006	206.6906154
12007	206.6906633
12008	206.6859156
12009	206.6871922
12010	206.6870624
12011	206.686988
12012	206.6836096
12013	206.6836744
12014	206.6831776
12015	206.6824872
12016	206.6818489
12017	206.6818497
12018	206.681846
12019	206.6817885
12020	206.6811354
12021	206.6814462
12022	206.6814707
12023	206.6801195
12024	206.6805593
12025	206.6808526
12026	206.6807704
12027	206.6806646
12028	206.6729914
12029	206.6729388
12030	206.6711958
12031	206.6711375
12032	206.6710954
12033	206.6703395
12034	206.6701745
12035	206.6701082
12036	206.6700936
12037	206.6700545
12038	206.6691281
12039	206.6691044
12040	206.6689868
12041	206.6688799
12042	206.6688651
12043	206.6688681
12044	206.6680262
12045	206.6684267
12046	206.6683077
12047	206.6679226
12048	206.6678112
12049	206.6670675
12050	206.6668862
12051	206.6665041
12052	206.6658944
12053	206.6663828
12054	206.6657945
12055	206.6656436
12056	206.6654523
12057	206.6654424
12058	206.6639193
12059	206.6637293
12060	206.6637682
12061	206.6637492
12062	206.6627657
12063	206.6624042
12064	206.6623639
12065	206.6625185
12066	206.662284
12067	206.6623103
12068	206.6623042
12069	206.6621544
12070	206.6609893
12071	206.6595547
12072	206.6593411
12073	206.6592988
12074	206.6592651
12075	206.6585533
12076	206.65852
12077	206.6584847
12078	206.6579052
12079	206.6576251
12080	206.6580443
12081	206.6577263
12082	206.6570756
12083	206.6538058
12084	206.6538323
12085	206.6538505
12086	206.6486912
12087	206.6488241
12088	206.6481572
12089	206.6481429
12090	206.6481526
12091	206.6480679
12092	206.6470887
12093	206.6470366
12094	206.6470954
12095	206.6467683
12096	206.6467939
12097	206.6463813
12098	206.6455851
12099	206.645503
12100	206.6441036
12101	206.6439456
12102	206.6437006
12103	206.6423391
12104	206.6421453
12105	206.6409094
12106	206.6408619
12107	206.6408398
12108	206.6408223
12109	206.640909
12110	206.6406846
12111	206.6404589
12112	206.640485
12113	206.6400105
12114	206.6395758
12115	206.6393542
12116	206.6391267
12117	206.6329738
12118	206.6328971
12119	206.6326353
12120	206.6226571
12121	206.6216175
12122	206.6215652
12123	206.6210989
12124	206.6176199
12125	206.6173598
12126	206.6170631
12127	206.616286
12128	206.6158727
12129	206.6148135
12130	206.6146151
12131	206.6146105
12132	206.6145352
12133	206.6140062
12134	206.6108482
12135	206.610811
12136	206.6090968
12137	206.6090561
12138	206.6085411
12139	206.6079351
12140	206.6078607
12141	206.6078645
12142	206.6078631
12143	206.6067125
12144	206.606668
12145	206.6066302
12146	206.6065467
12147	206.6065369
12148	206.5975389
12149	206.5975395
12150	206.5972565
12151	206.5972572
12152	206.5967353
12153	206.5961931
12154	206.5961814
12155	206.5961277
12156	206.5961114
12157	206.5960406
12158	206.5960411
12159	206.5959175
12160	206.5964348
12161	206.5964755
12162	206.5963468
12163	206.5962905
12164	206.5962556
12165	206.5861737
12166	206.5859551
12167	206.5582471
12168	206.5475661
12169	206.5474857
12170	206.5455512
12171	206.5405357
12172	206.5400687
12173	206.5395679
12174	206.5393853
12175	206.5393933
12176	206.5393974
12177	206.5393017
12178	206.5391797
12179	206.5394944
12180	206.5392968
12181	206.5397516
12182	206.539642
12183	206.5384907
12184	206.5382838
12185	206.538204
12186	206.5391987
12187	206.5391885
12188	206.5391917
12189	206.5391878
12190	206.5391766
12191	206.538038
12192	206.5380023
12193	206.5378379
12194	206.5377356
12195	206.5377455
12196	206.5377668
12197	206.5377484
12198	206.5377524
12199	206.5377726
12200	206.5377669
12201	206.5377839
12202	206.5377746
12203	206.5377018
12204	206.537677
12205	206.5376737
12206	206.5376598
12207	206.5372406
12208	206.5372499
12209	206.5370929
12210	206.5372003
12211	206.5505516
12212	206.5480241
12213	206.5474341
12214	206.5473907
12215	206.5473423
12216	206.5470048
12217	206.5469118
12218	206.5469992
12219	206.546798
12220	206.5467722
12221	206.5463419
12222	206.5463133
12223	206.5462868
12224	206.5461965
12225	206.5480239
12226	206.5478353
12227	206.5477638
12228	206.547738
12229	206.5476812
12230	206.5457477
12231	206.5457513
12232	206.5453876
12233	206.5454082
12234	206.5430968
12235	206.5431724
12236	206.5431793
12237	206.5431986
12238	206.543047
12239	206.5411751
12240	206.5410951
12241	206.5409397
12242	206.5408827
12243	206.5404928
12244	206.5404511
12245	206.5404513
12246	206.5402077
12247	206.5401089
12248	206.5396683
12249	206.5396581
12250	206.5394801
12251	206.5401798
12252	206.5375265
12253	206.5374639
12254	206.5375548
12255	206.5374378
12256	206.5358527
12257	206.5357557
12258	206.5354263
12259	206.5354128
12260	206.5354042
12261	206.5354111
12262	206.5353571
12263	206.5353729
12264	206.5360892
12265	206.5361101
12266	206.5357534
12267	206.5280949
12268	206.5282368
12269	206.5282032
12270	206.5283154
12271	206.5283455
12272	206.5283286
12273	206.528259
12274	206.528216
12275	206.5282301
12276	206.5282142
12277	206.528169
12278	206.5279961
12279	206.5278336
12280	206.5278556
12281	206.5278403
12282	206.5276881
12283	206.5276316
12284	206.5275724
12285	206.5275595
12286	206.5271427
12287	206.5269939
12288	206.5269842
12289	206.5269913
12290	206.5269816
12291	206.5251151
12292	206.5251053
12293	206.5250706
12294	206.5250784
12295	206.5250671
12296	206.5247584
12297	206.5247657
12298	206.5239147
12299	206.5239062
12300	206.5238738
12301	206.5241952
12302	206.5240266
12303	206.5236803
12304	206.5242065
12305	206.5241824
12306	206.5240141
12307	206.5239819
12308	206.5208449
12309	206.5208161
12310	206.520581
12311	206.5192537
12312	206.5186307
12313	206.5186403
12314	206.5185041
12315	206.5184871
12316	206.5185585
12317	206.5184679
12318	206.5184773
12319	206.5184603
12320	206.5182583
12321	206.5181287
12322	206.5180245
12323	206.5179902
12324	206.5177808
12325	206.5172927
12326	206.5173104
12327	206.5158423
12328	206.5157861
12329	206.51574
12330	206.5152187
12331	206.5149401
12332	206.5149345
12333	206.5148501
12334	206.5148614
12335	206.5146204
12336	206.5145921
12337	206.5145844
12338	206.5141481
12339	206.5141091
12340	206.5131683
12341	206.5131066
12342	206.5130614
12343	206.511921
12344	206.5130075
12345	206.5134295
12346	206.5134138
12347	206.5132853
12348	206.513265
12349	206.5126102
12350	206.5127088
12351	206.5125748
12352	206.5129912
12353	206.5128562
12354	206.5126704
12355	206.5125266
12356	206.5125906
12357	206.5125584
12358	206.5125667
12359	206.5125657
12360	206.5126376
12361	206.512719
12362	206.5116818
12363	206.5116401
12364	206.5116034
12365	206.5103762
12366	206.5101818
12367	206.5021116
12368	206.5015726
12369	206.5015945
12370	206.5018308
12371	206.5018368
12372	206.5015081
12373	206.5015673
12374	206.5013957
12375	206.5014425
12376	206.5012747
12377	206.5012408
12378	206.5012387
12379	206.4990249
12380	206.4989821
12381	206.4989594
12382	206.4986452
12383	206.4985989
12384	206.4984717
12385	206.498408
12386	206.4983813
12387	206.4983677
12388	206.4982819
12389	206.4972868
12390	206.4972253
12391	206.4972436
12392	206.4973775
12393	206.4973611
12394	206.4972639
12395	206.4972711
12396	206.497311
12397	206.4952685
12398	206.4953008
12399	206.495071
12400	206.4949961
12401	206.4948667
12402	206.4856106
12403	206.4856076
12404	206.4853687
12405	206.4854153
12406	206.4852869
12407	206.4853319
12408	206.4852542
12409	206.4848009
12410	206.4846088
12411	206.484608
12412	206.484216
12413	206.4842046
12414	206.4842448
12415	206.4840596
12416	206.4835733
12417	206.4830141
12418	206.4822467
12419	206.4821547
12420	206.4815223
12421	206.4809277
12422	206.4812123
12423	206.4810675
12424	206.480976
12425	206.4810257
12426	206.4708379
12427	206.4708123
12428	206.4708052
12429	206.470808
12430	206.470779
12431	206.4668607
12432	206.4659219
12433	206.46578
12434	206.4657358
12435	206.4653351
12436	206.4642114
12437	206.4642947
12438	206.4616206
12439	206.4615552
12440	206.4614719
12441	206.4611903
12442	206.4611506
12443	206.456671
12444	206.4549914
12445	206.4549473
12446	206.4548518
12447	206.4552418
12448	206.4552196
12449	206.4551132
12450	206.4553828
12451	206.4550999
12452	206.4549733
12453	206.454564
12454	206.4545458
12455	206.4540677
12456	206.4526499
12457	206.4513486
12458	206.4512045
12459	206.4508042
12460	206.4503995
12461	206.4503718
12462	206.4503615
12463	206.4505075
12464	206.450478
12465	206.4501398
12466	206.4501312
12467	206.4499858
12468	206.4497591
12469	206.4496079
12470	206.4496063
12471	206.4495538
12472	206.4494992
12473	206.4495098
12474	206.4494869
12475	206.4494443
12476	206.4495956
12477	206.4494715
12478	206.4494175
12479	206.4493722
12480	206.4494633
12481	206.4494182
12482	206.4477285
12483	206.447687
12484	206.4477892
12485	206.4468028
12486	206.4468042
12487	206.4467087
12488	206.4467159
12489	206.4463678
12490	206.4465676
12491	206.4465195
12492	206.4465654
12493	206.4465425
12494	206.4452178
12495	206.4451646
12496	206.4402794
12497	206.4402368
12498	206.4408327
12499	206.4404414
12500	206.4403707
12501	206.4402432
12502	206.4395833
12503	206.4389182
12504	206.4388625
12505	206.438797
12506	206.4375316
12507	206.4373109
12508	206.4370214
12509	206.4370398
12510	206.4370512
12511	206.4365894
12512	206.4365951
12513	206.4364204
12514	206.4361375
12515	206.4362734
12516	206.4358246
12517	206.4357129
12518	206.4356691
12519	206.435626
12520	206.4355192
12521	206.4353877
12522	206.4353119
12523	206.4352785
12524	206.4181204
12525	206.4174843
12526	206.4175649
12527	206.4169225
12528	206.4169573
12529	206.4168525
12530	206.416861
12531	206.4181594
12532	206.4181871
12533	206.418122
12534	206.4180588
12535	206.4179905
12536	206.4156182
12537	206.414521
12538	206.414499
12539	206.4144426
12540	206.4143594
12541	206.4143489
12542	206.4141831
12543	206.4131112
12544	206.4130349
12545	206.4130398
12546	206.4131748
12547	206.4020119
12548	206.4022379
12549	206.4021444
12550	206.4021203
12551	206.4016731
12552	206.4008406
12553	206.3960112
12554	206.3959834
12555	206.3957181
12556	206.3956461
12557	206.3954041
12558	206.3952442
12559	206.3949477
12560	206.3940862
12561	206.3936883
12562	206.3936728
12563	206.3936651
12564	206.3932277
12565	206.3932388
12566	206.3929737
12567	206.3912008
12568	206.3909613
12569	206.3850971
12570	206.3847296
12571	206.3844434
12572	206.3845091
12573	206.3842162
12574	206.3842052
12575	206.3840771
12576	206.3834626
12577	206.383463
12578	206.3832916
12579	206.3832584
12580	206.3827406
12581	206.3829454
12582	206.381689
12583	206.3815348
12584	206.3784205
12585	206.3790363
12586	206.3790313
12587	206.380258
12588	206.3795007
12589	206.3786094
12590	206.3783407
12591	206.3782583
12592	206.3773671
12593	206.3773409
12594	206.3773104
12595	206.3737206
12596	206.3736906
12597	206.3736752
12598	206.3739907
12599	206.3738884
12600	206.373568
12601	206.3731366
12602	206.3735645
12603	206.3512518
12604	206.3511704
12605	206.3511011
12606	206.351117
12607	206.3509969
12608	206.3509346
12609	206.3502968
12610	206.3500208
12611	206.3489257
12612	206.3489385
12613	206.3410019
12614	206.3408901
12615	206.3404826
12616	206.3400683
12617	206.3397751
12618	206.3367699
12619	206.3305908
12620	206.3292107
12621	206.3291133
12622	206.3294777
12623	206.3289088
12624	206.3284947
12625	206.328462
12626	206.3281652
12627	206.3276075
12628	206.3273235
12629	206.3273833
12630	206.3274384
12631	206.3273476
12632	206.3269617
12633	206.3269806
12634	206.3269333
12635	206.326875
12636	206.3263052
12637	206.3162531
12638	206.3149468
12639	206.315244
12640	206.3166082
12641	206.3165566
12642	206.3165445
12643	206.3119494
12644	206.3088361
12645	206.3088579
12646	206.3088383
12647	206.3088
12648	206.3087009
12649	206.3081756
12650	206.3081031
12651	206.3080867
12652	206.308083
12653	206.3075713
12654	206.307706
12655	206.3076174
12656	206.307628
12657	206.3071287
12658	206.3071199
12659	206.3070439
12660	206.2390696
12661	206.2391125
12662	206.2391654
12663	206.239016
12664	206.2372889
12665	206.2333393
12666	206.2331912
12667	206.2333081
12668	206.2326876
12669	206.2269758
12670	206.2269181
12671	206.2268385
12672	206.2269073
12673	206.2107368
12674	206.2107797
12675	206.2107186
12676	206.210268
12677	206.2102957
12678	206.2102713
12679	206.2102048
12680	206.2102108
12681	206.2101441
12682	206.2101209
12683	206.2101073
12684	206.21024
12685	206.2102466
12686	206.2100737
12687	206.2065797
12688	206.2065547
12689	206.2065187
12690	206.2061903
12691	206.2066139
12692	206.2068551
12693	206.2068278
12694	206.2091266
12695	206.2090709
12696	206.2090338
12697	206.2089767
12698	206.2083431
12699	206.2081015
12700	206.2080649
12701	206.208063
12702	206.2080537
12703	206.2080455
12704	206.2080323
12705	206.2082563
12706	206.2079553
12707	206.2079553
12708	206.207759
12709	206.2077182
12710	206.2076494
12711	206.2076007
12712	206.2073837
12713	206.2072765
12714	206.2072022
12715	206.2064131
12716	206.2064206
12717	206.2069342
12718	206.2068377
12719	206.2065637
12720	206.2064974
12721	206.206119
12722	206.2061313
12723	206.2058638
12724	206.2059142
12725	206.205687
12726	206.2055626
12727	206.2055382
12728	206.2056978
12729	206.2056865
12730	206.2056118
12731	206.2050744
12732	206.2050887
12733	206.2041443
12734	206.2035917
12735	206.2035753
12736	206.2035474
12737	206.2039569
12738	206.2038689
12739	206.2038796
12740	206.2038762
12741	206.2039214
12742	206.2024961
12743	206.2025216
12744	206.2025705
12745	206.202546
12746	206.2025579
12747	206.2024506
12748	206.2024435
12749	206.2019184
12750	206.2019189
12751	206.2019486
12752	206.2019512
12753	206.2018317
12754	206.2017879
12755	206.2018015
12756	206.2018012
12757	206.2017616
12758	206.2017151
12759	206.1996255
12760	206.199488
12761	206.1960443
12762	206.1959979
12763	206.1908225
12764	206.1907083
12765	206.190666
12766	206.1907075
12767	206.1882845
12768	206.1882477
12769	206.1881787
12770	206.1879791
12771	206.1878163
12772	206.1875091
12773	206.1868083
12774	206.1867258
12775	206.1865652
12776	206.1860959
12777	206.1860641
12778	206.185913
12779	206.1857457
12780	206.1857506
12781	206.1857254
12782	206.185044
12783	206.1850246
12784	206.1849053
12785	206.184866
12786	206.1848383
12787	206.1848221
12788	206.1841259
12789	206.1841292
12790	206.1840998
12791	206.1841335
12792	206.1839927
12793	206.1839332
12794	206.1839009
12795	206.1837988
12796	206.1837475
12797	206.1835617
12798	206.1834632
12799	206.1832692
12800	206.1832814
12801	206.1833655
12802	206.1830181
12803	206.1829494
12804	206.1828834
12805	206.1828637
12806	206.1825195
12807	206.1825013
12808	206.1820135
12809	206.1819964
12810	206.1822375
12811	206.1822289
12812	206.1822418
12813	206.1822393
12814	206.1823543
12815	206.1821418
12816	206.1821945
12817	206.1852082
12818	206.1851526
12819	206.1836753
12820	206.1837446
12821	206.1834634
12822	206.1834167
12823	206.1829145
12824	206.1826752
12825	206.1826495
12826	206.1826656
12827	206.1826476
12828	206.1826023
12829	206.1825476
12830	206.1820823
12831	206.1819838
12832	206.1801806
12833	206.1799575
12834	206.1797602
12835	206.1795631
12836	206.1795591
12837	206.1795346
12838	206.1795205
12839	206.1820812
12840	206.1821106
12841	206.1818011
12842	206.1814373
12843	206.1799008
12844	206.1799399
12845	206.1799678
12846	206.1812677
12847	206.1805354
12848	206.1804519
12849	206.1801893
12850	206.1794311
12851	206.1780999
12852	206.1774109
12853	206.1774401
12854	206.1773466
12855	206.1770875
12856	206.1762221
12857	206.175891
12858	206.1757415
12859	206.1754001
12860	206.1754304
12861	206.1755299
12862	206.1755152
12863	206.1754289
12864	206.1749873
12865	206.1746525
12866	206.1693005
12867	206.1690883
12868	206.1690843
12869	206.1690693
12870	206.1687773
12871	206.1684631
12872	206.1685189
12873	206.1685455
12874	206.1684531
12875	206.1681521
12876	206.1681255
12877	206.1680967
12878	206.1680473
12879	206.1680084
12880	206.1641629
12881	206.1641016
12882	206.1641266
12883	206.1639157
12884	206.1636481
12885	206.1633913
12886	206.1634094
12887	206.1619151
12888	206.1609774
12889	206.1610034
12890	206.1639189
12891	206.1638955
12892	206.1643497
12893	206.1641775
12894	206.1641725
12895	206.1641327
12896	206.1645175
12897	206.1638756
12898	206.163035
12899	206.1632549
12900	206.1612535
12901	206.1614667
12902	206.1610336
12903	206.1611053
12904	206.1611241
12905	206.1609784
12906	206.16089
12907	206.160822
12908	206.1600473
12909	206.1595497
12910	206.159282
12911	206.1593476
12912	206.1592025
12913	206.1586552
12914	206.1585898
12915	206.157811
12916	206.1578547
12917	206.1556841
12918	206.1556887
12919	206.1557036
12920	206.1528785
12921	206.1528653
12922	206.1528723
12923	206.1528836
12924	206.1648333
12925	206.1647357
12926	206.1638863
12927	206.1638638
12928	206.1642171
12929	206.164544
12930	206.1646061
12931	206.1644995
12932	206.1647738
12933	206.1647679
12934	206.1646176
12935	206.1647218
12936	206.1641872
12937	206.1641844
12938	206.1625775
12939	206.1624895
12940	206.1625522
12941	206.162568
12942	206.1618939
12943	206.1615464
12944	206.1615358
12945	206.1615313
12946	206.1614908
12947	205.8296271
12948	205.8294158
12949	205.8286141
12950	205.8285684
12951	205.828701
12952	205.8284582
12953	205.8277607
12954	205.8276334
12955	205.8275575
12956	205.8275666
12957	205.8275682
12958	205.8275778
12959	205.827366
12960	205.8262801
12961	205.8262013
12962	205.8257369
12963	205.8256877
12964	205.8257618
12965	205.8257295
12966	205.8257524
12967	205.8250551
12968	205.8249925
12969	205.8249265
12970	205.8280194
12971	205.8280059
12972	205.8279601
12973	205.8279176
12974	205.8279105
12975	205.8266571
12976	205.8262075
12977	205.8256723
12978	205.8261513
12979	205.8262555
12980	205.8262287
12981	205.8262203
12982	205.826054
12983	205.8257844
12984	205.8258389
12985	205.8250307
12986	205.8250314
12987	205.8192835
12988	205.8191777
12989	205.8203376
12990	205.8134818
12991	205.8134746
12992	205.8132027
12993	205.8124336
12994	205.8119708
12995	205.8120297
12996	205.811953
12997	205.8119481
12998	205.8116447
12999	205.8117367
13000	205.8119686
13001	205.8114578
13002	205.8111323
13003	205.8118083
13004	205.8115962
13005	205.8098255
13006	205.808824
13007	205.8088474
13008	205.8088118
13009	205.8087957
13010	205.8085555
13011	205.8083916
13012	205.8083364
13013	205.8083209
13014	205.8082533
13015	205.8082354
13016	205.808214
13017	205.808208
13018	205.8081743
13019	205.8081137
13020	205.8076348
13021	205.8070032
13022	205.8069902
13023	205.8063478
13024	205.806347
13025	205.8061627
13026	205.8054082
13027	205.8045144
13028	205.8043907
13029	205.8033613
13030	205.8032883
13031	205.8032592
13032	205.8032951
13033	205.8034597
13034	205.8032974
13035	205.8075338
13036	205.8065817
13037	205.8064773
13038	205.8063565
13039	205.8060843
13040	205.8060851
13041	205.8060288
13042	205.8052059
13043	205.8051292
13044	205.8051153
13045	205.8051281
13046	205.8051423
13047	205.8051319
13048	205.8051619
13049	205.8051417
13050	205.8051439
13051	205.8051536
13052	205.8051168
13053	205.8050253
13054	205.8047777
13055	205.8038598
13056	205.8037358
13057	205.8035716
13058	205.8035353
13059	205.8034565
13060	205.8032917
13061	205.8032364
13062	205.803221
13063	205.8031479
13064	205.8031476
13065	205.803011
13066	205.8029745
13067	205.802977
13068	205.8029922
13069	205.8029984
13070	205.8029973
13071	205.8029565
13072	205.8042304
13073	205.8041352
13074	205.8041219
13075	205.8041655
13076	205.8041165
13077	205.8041356
13078	205.8033272
13079	205.803298
13080	205.8032241
13081	205.803259
13082	205.8031992
13083	205.8018671
13084	205.8017411
13085	205.7998946
13086	205.7996543
13087	205.7992779
13088	205.7992444
13089	205.7955514
13090	205.7955348
13091	205.795494
13092	205.7954009
13093	205.7945361
13094	205.7943142
13095	205.794034
13096	205.7940282
13097	205.7939136
13098	205.7939052
13099	205.7938366
13100	205.7933435
13101	205.7931103
13102	205.7928508
13103	205.7897988
13104	205.7897358
13105	205.7897437
13106	205.7892732
13107	205.7892729
13108	205.7888908
13109	205.7888791
13110	205.7885898
13111	205.791015
13112	205.7910224
13113	205.7905519
13114	205.7904961
13115	205.7903026
13116	205.7901849
13117	205.7901859
13118	205.7902006
13119	205.7901591
13120	205.7872328
13121	205.7871342
13122	205.7872604
13123	205.7870992
13124	205.7886886
13125	205.788585
13126	205.7885067
13127	205.787375
13128	205.7872138
13129	205.7866516
13130	205.7866295
13131	205.7866077
13132	205.7866024
13133	205.7834662
13134	205.7829452
13135	205.779722
13136	205.7796669
13137	205.779553
13138	205.7790709
13139	205.7764714
13140	205.7764711
13141	205.7759478
13142	205.7740533
13143	205.7694883
13144	205.7670631
13145	205.766991
13146	205.7669611
13147	205.7679157
13148	205.7677716
13149	205.7677518
13150	205.7649859
13151	205.7650179
13152	205.7650162
13153	205.7648016
13154	205.7647227
13155	205.7647176
13156	205.7647056
13157	205.7643393
13158	205.7644649
13159	205.7644363
13160	205.7642005
13161	205.7641678
13162	205.7649649
13163	205.7645988
13164	205.7645878
13165	205.7644685
13166	205.7639496
13167	205.7641269
13168	205.7635616
13169	205.7622848
13170	205.7622424
13171	205.7622234
13172	205.7592763
13173	205.7592798
13174	205.7593143
13175	205.7498025
13176	205.7493097
13177	205.7492966
13178	205.7490452
13179	205.7489932
13180	205.7489991
13181	205.7489484
13182	205.7489081
13183	205.7489036
13184	205.7483687
13185	205.7483972
13186	205.7506605
13187	205.7497977
13188	205.7498373
13189	205.7498487
13190	205.74983
13191	205.7497013
13192	205.7496737
13193	205.7499194
13194	205.7487154
13195	205.748727
13196	205.7477696
13197	205.7496332
13198	205.7495771
13199	205.7491554
13200	205.7489883
13201	205.7474923
13202	205.7472847
13203	205.7470896
13204	205.7470589
13205	205.7470583
13206	205.7158877
13207	205.7155803
13208	205.7151757
13209	205.7150684
13210	205.7133042
13211	205.7131959
13212	205.7131657
13213	205.7131043
13214	205.7127404
13215	205.7127171
13216	205.7123116
13217	205.7124263
13218	205.7124638
13219	205.7097985
13220	205.7096616
13221	205.7088836
13222	205.7087363
13223	205.708099
13224	205.7081632
13225	205.7080467
13226	205.7079909
13227	205.7080074
13228	205.7078897
13229	205.7079458
13230	205.7079715
13231	205.7077171
13232	205.707056
13233	205.7068405
13234	205.7067625
13235	205.7068115
13236	205.7067814
13237	205.7069282
13238	205.7068661
13239	205.7067793
13240	205.7067562
13241	205.7067837
13242	205.7065868
13243	205.7065841
13244	205.7063029
13245	205.706298
13246	205.706309
13247	205.7053101
13248	205.7053452
13249	205.7052845
13250	205.7052845
13251	205.7052581
13252	205.7052616
13253	205.7044247
13254	205.7051799
13255	205.7051916
13256	205.7047533
13257	205.7043516
13258	205.7044159
13259	205.7042819
13260	205.7042005
13261	205.7039795
13262	205.7039724
13263	205.7039412
13264	205.703891
13265	205.7032041
13266	205.7031918
13267	205.7033162
13268	205.7033484
13269	205.7033382
13270	205.7033519
13271	205.7035188
13272	205.7035104
13273	205.7040857
13274	205.7040376
13275	205.7039498
13276	205.7039005
13277	205.7031561
13278	205.7031624
13279	205.7032044
13280	205.7032008
13281	205.7026879
13282	205.7026478
13283	205.7020094
13284	205.7019759
13285	205.7020111
13286	205.7015678
13287	205.701791
13288	205.7018258
